name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
92093,2000-04-01,24.9,10.5,18,24.9,10.5,18,9.1,58.9,0,0,0,,,,,25.6,285.9,1014.8,8.5,13.8,,,,,2000-04-01T05:34:32,2000-04-01T18:08:03,0.95,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188"
92093,2000-04-02,19.9,12.1,16,19.9,12.1,16,11,73.6,0,0,0,,,,,16.6,170.4,1017.4,32.7,13.7,,,,,2000-04-02T06:33:14,2000-04-02T19:08:46,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-04-03,20.5,13.6,16.6,20.5,13.6,16.6,12.8,79.5,0,0,0,,,,,18.7,232.3,1021.1,28,11.9,,,,,2000-04-03T06:31:56,2000-04-03T19:09:29,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-04-04,18.8,13.2,15.8,18.8,13.2,15.8,13.5,86.6,0,0,0,,,,,26.6,311.1,1019.2,49,9.2,,,,,2000-04-04T06:30:38,2000-04-04T19:10:12,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-04-05,17.5,14.1,15.2,17.5,14.1,15.2,12.3,83.1,0,0,0,,,,,23.1,287.2,1017.1,82.6,11.7,,,,,2000-04-05T06:29:21,2000-04-05T19:10:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-04-06,16.6,13.1,14.5,16.6,13.1,14.5,11.2,80.8,0,0,0,,,,,16.6,271.1,1019.1,86.7,13.4,,,,,2000-04-06T06:28:04,2000-04-06T19:11:38,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-04-07,18.8,14.1,15.8,18.8,14.1,15.8,12.5,81.1,0,0,0,,,,,24,301.5,1019.1,93.1,11.3,,,,,2000-04-07T06:26:47,2000-04-07T19:12:21,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188"
92093,2000-04-08,19.2,14.1,16.3,19.2,14.1,16.3,14.1,87.6,0,0,0,,,,,22.3,308.1,1017.3,70.5,8.9,,,,,2000-04-08T06:25:31,2000-04-08T19:13:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-04-09,19.1,12.1,16.1,19.1,12.1,16.1,12.8,81.2,0,0,0,,,,,19.5,286,1015.6,65.8,11.1,,,,,2000-04-09T06:24:15,2000-04-09T19:13:48,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-04-10,18.2,13.6,15.8,18.2,13.6,15.8,11.2,74,0,0,0,,,,,18.7,218.1,1014.8,50.6,13.9,,,,,2000-04-10T06:23:00,2000-04-10T19:14:31,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-04-11,20.8,14.2,16.8,20.8,14.2,16.8,13.5,81.4,0,0,0,,,,,16.6,291.8,1016.6,36.7,12,,,,,2000-04-11T06:21:45,2000-04-11T19:15:14,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-04-12,20.1,14.2,16.6,20.1,14.2,16.6,13.9,84.7,0,0,0,,,,,18.4,296,1018.8,36.4,10.9,,,,,2000-04-12T06:20:31,2000-04-12T19:15:58,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-04-13,19.2,13.1,16.4,19.2,13.1,16.4,13.2,82.1,0,0,0,,,,,25.8,309.1,1018.1,54.8,11.3,,,,,2000-04-13T06:19:17,2000-04-13T19:16:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-04-14,18.2,14.6,16.2,18.2,14.6,16.2,11.7,75.4,0,0,0,,,,,24.1,274.5,1015.7,76.2,13.9,,,,,2000-04-14T06:18:04,2000-04-14T19:17:25,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-04-15,17.9,13.5,15.4,17.9,13.5,15.4,11,75.7,0.771,100,8.33,rain,,,,22.3,290.7,1015.9,65.1,13.7,,,,,2000-04-15T06:16:52,2000-04-15T19:18:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72290693112,72290023188"
92093,2000-04-16,17.9,13,15.3,17.9,13,15.3,10.5,73.5,0,0,0,,,,,22.3,186.6,1016.6,47.4,13.5,,,,,2000-04-16T06:15:40,2000-04-16T19:18:52,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-04-17,17.9,12.1,14.9,17.9,12.1,14.9,10.9,77.7,11.319,100,16.67,rain,,,,33.6,157.7,1016.1,77,12.9,,,,,2000-04-17T06:14:29,2000-04-17T19:19:36,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72290693112,72290023188"
92093,2000-04-18,17.5,13.9,15.6,17.5,13.9,15.6,10.6,72.4,1.135,100,8.33,rain,,,,23.4,240.6,1019.6,73,13.7,,,,,2000-04-18T06:13:19,2000-04-18T19:20:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72290693112,72290023188"
92093,2000-04-19,18.2,12.6,15.3,18.2,12.6,15.3,10.7,74.8,0,0,0,,,,,27.7,311.5,1019.7,42.9,13.8,,,,,2000-04-19T06:12:09,2000-04-19T19:21:04,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-04-20,19.9,12.9,16.3,19.9,12.9,16.3,12.9,81,0,0,0,,,,,21.3,279.5,1015.7,27.4,13.4,,,,,2000-04-20T06:11:00,2000-04-20T19:21:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-04-21,17.1,13.6,15.3,17.1,13.6,15.3,12.5,83.6,0.897,100,8.33,rain,,,,20.5,193.4,1015.4,94.7,13.1,,,,,2000-04-21T06:09:52,2000-04-21T19:22:32,0.54,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72290693112,72290023188"
92093,2000-04-22,17.5,14.2,15.5,17.5,14.2,15.5,11.6,77.9,0.138,100,4.17,rain,,,,17.6,259.2,1019,85.8,13.7,,,,,2000-04-22T06:08:45,2000-04-22T19:23:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72290693112,72290023188"
92093,2000-04-23,18.4,14.2,15.9,18.4,14.2,15.9,11.8,76.7,0,0,0,,,,,20.2,255.1,1017.1,66.5,14.1,,,,,2000-04-23T06:07:38,2000-04-23T19:24:00,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-04-24,19.4,13.9,16.5,19.4,13.9,16.5,13.6,83.2,0,0,0,,,,,28.7,289.1,1014.5,51.3,12.6,,,,,2000-04-24T06:06:32,2000-04-24T19:24:44,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-04-25,22.5,14.2,17.9,22.5,14.2,17.9,13.9,78.5,0,0,0,,,,,21.3,279,1014.3,28.8,11.7,,,,,2000-04-25T06:05:28,2000-04-25T19:25:29,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-04-26,24.6,15.2,18.4,24.6,15.2,18.4,15,82.2,0.138,100,4.17,rain,,,,16.6,197.6,1013.9,23.9,10,,,,,2000-04-26T06:04:24,2000-04-26T19:26:13,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72290693112,72290023188"
92093,2000-04-27,18.4,15.6,16.6,18.4,15.6,16.6,13.8,83.6,0,0,0,,,,,20.5,188.1,1014.9,94,11.2,,,,,2000-04-27T06:03:21,2000-04-27T19:26:57,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188"
92093,2000-04-28,17.8,14.9,16.1,17.8,14.9,16.1,11.7,75.4,0,0,0,,,,,21.5,201.2,1015.6,95.2,13.5,,,,,2000-04-28T06:02:19,2000-04-28T19:27:42,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188"
92093,2000-04-29,19.4,14.1,17,19.4,14.1,17,11.8,71.9,0,0,0,,,,,24.9,298.9,1016.3,29,13.9,,,,,2000-04-29T06:01:18,2000-04-29T19:28:26,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-04-30,23.5,14.1,18.9,23.5,14.1,18.9,13.4,71.4,0,0,0,,,,,25.6,301.9,1016.6,1.7,14,,,,,2000-04-30T06:00:18,2000-04-30T19:29:11,0.92,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188"
92093,2000-05-01,23.2,14.6,18.8,23.2,14.6,18.8,14.9,80.2,0,0,0,,,,,27.3,284.8,1014.3,18.3,12.5,,,,,2000-05-01T05:59:19,2000-05-01T19:29:55,0.96,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188"
92093,2000-05-02,21.6,15.5,18.6,21.6,15.5,18.6,15.3,81.9,0,0,0,,,,,17.7,235.2,1011.7,47.2,12.6,,,,,2000-05-02T05:58:21,2000-05-02T19:30:40,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-05-03,19.6,17.1,17.9,19.6,17.1,17.9,14.8,82.2,0,0,0,,,,,17.6,187.3,1012,78.5,13.4,,,,,2000-05-03T05:57:25,2000-05-03T19:31:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-05-04,17.9,15.9,16.9,17.9,15.9,16.9,14.6,86.1,0,0,0,,,,,15.6,219.2,1012.7,100,10.3,,,,,2000-05-04T05:56:29,2000-05-04T19:32:09,0,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188"
92093,2000-05-05,18.7,16.1,17,18.7,16.1,17,13.7,81.1,0,0,0,,,,,15.6,231.7,1013.7,97.5,11.7,,,,,2000-05-05T05:55:35,2000-05-05T19:32:54,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188"
92093,2000-05-06,18.9,16.1,17,18.9,16.1,17,12.8,76.5,0,0,0,,,,,19.7,254.9,1015.4,63.4,13.8,,,,,2000-05-06T05:54:41,2000-05-06T19:33:38,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-05-07,19.6,15.8,17.7,19.6,15.8,17.7,13.9,78.7,0,0,0,,,,,25.9,278.8,1017.1,76.2,13.7,,,,,2000-05-07T05:53:49,2000-05-07T19:34:22,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-05-08,20.1,17.1,18,20.1,17.1,18,14.9,82.7,0,0,0,,,,,19.7,276.4,1016.6,89.8,13.7,,,,,2000-05-08T05:52:58,2000-05-08T19:35:06,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-05-09,19.7,16.4,18,19.7,16.4,18,15.3,84.8,0,0,0,,,,,22.5,276.3,1013.4,84.9,13.3,,,,,2000-05-09T05:52:09,2000-05-09T19:35:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-05-10,19.4,16.1,17.1,19.4,16.1,17.1,12.9,77.1,0,0,0,,,,,22.3,219.5,1013.5,90.6,13.3,,,,,2000-05-10T05:51:20,2000-05-10T19:36:35,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188"
92093,2000-05-11,19.2,14.6,16.6,19.2,14.6,16.6,10.7,68.2,0,0,0,,,,,27.6,237.5,1016,66.6,13.4,,,,,2000-05-11T05:50:33,2000-05-11T19:37:18,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-05-12,23.8,12.8,18.3,23.8,12.8,18.3,11.8,67.1,0,0,0,,,,,31.2,310.7,1016.4,7.8,13.8,,,,,2000-05-12T05:49:48,2000-05-12T19:38:02,0.34,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188"
92093,2000-05-13,21.5,13.8,17.8,21.5,13.8,17.8,13.1,74.7,0,0,0,,,,,21.3,283.7,1015.4,16.7,13.8,,,,,2000-05-13T05:49:03,2000-05-13T19:38:46,0.39,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188"
92093,2000-05-14,19.7,14.1,17,19.7,14.1,17,13.3,79.4,0,0,0,,,,,25.9,306.3,1015.5,56,13.8,,,,,2000-05-14T05:48:20,2000-05-14T19:39:29,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-05-15,20.1,14.2,17,20.1,14.2,17,13.5,80.2,0,0,0,,,,,21.6,306.8,1015.1,78.7,13.7,,,,,2000-05-15T05:47:38,2000-05-15T19:40:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-05-16,18.7,15.6,16.9,18.7,15.6,16.9,11.5,71.3,0,0,0,,,,,26.1,281.8,1016.7,63.9,14.1,,,,,2000-05-16T05:46:58,2000-05-16T19:40:55,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-05-17,19.1,13.8,16.4,19.1,13.8,16.4,11.9,75,0,0,0,,,,,16.6,234.8,1015.9,44.8,13.8,,,,,2000-05-17T05:46:19,2000-05-17T19:41:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-05-18,20.7,14.9,17.5,20.7,14.9,17.5,13.6,78.4,0,0,0,,,,,16.6,263.8,1015.6,22.8,13.4,,,,,2000-05-18T05:45:41,2000-05-18T19:42:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-05-19,21.2,15.9,18.1,21.2,15.9,18.1,15.6,85.6,0,0,0,,,,,20.5,275.4,1015.4,59,10.7,,,,,2000-05-19T05:45:05,2000-05-19T19:43:01,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-05-20,19.9,15.4,17.2,19.9,15.4,17.2,15.3,89.1,0,0,0,,,,,15.7,228.1,1013.2,64.9,9.1,,,,,2000-05-20T05:44:30,2000-05-20T19:43:42,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-05-21,20.1,14.6,17.1,20.1,14.6,17.1,14.3,83.6,0,0,0,,,,,16.6,190.8,1012.9,84.2,9.2,,,,,2000-05-21T05:43:57,2000-05-21T19:44:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-05-22,18.7,16.1,16.8,18.7,16.1,16.8,10.3,66.6,0,0,0,,,,,17.7,191.6,1012.7,100,9.2,,,,,2000-05-22T05:43:25,2000-05-22T19:45:04,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188"
92093,2000-05-23,18.1,16.1,16.9,18.1,16.1,16.9,14.9,88.1,0,0,0,,,,,20,181.4,1014,100,10.5,,,,,2000-05-23T05:42:55,2000-05-23T19:45:44,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188"
92093,2000-05-24,18.7,16.1,17.5,18.7,16.1,17.5,14.6,83.5,0,0,0,,,,,16.9,191.8,1013.6,100,13.1,,,,,2000-05-24T05:42:26,2000-05-24T19:46:24,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188"
92093,2000-05-25,19.4,16.5,17.8,19.4,16.5,17.8,14.7,82.1,0,0,0,,,,,15.7,240,1012.8,99.2,13.5,,,,,2000-05-25T05:41:59,2000-05-25T19:47:03,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188"
92093,2000-05-26,20.8,16.4,18.3,20.8,16.4,18.3,14,76.5,0,0,0,,,,,25.1,275.7,1010.5,54.4,13.7,,,,,2000-05-26T05:41:33,2000-05-26T19:47:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-05-27,20.9,16.6,18.8,20.9,16.6,18.8,16,84.4,0,0,0,,,,,17.7,212.8,1012.2,36.2,11.7,,,,,2000-05-27T05:41:09,2000-05-27T19:48:19,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-05-28,23.6,16.6,19,23.6,16.6,19,16.4,85.2,0,0,0,,,,,16.6,256.8,1012.8,30.9,10.5,,,,,2000-05-28T05:40:46,2000-05-28T19:48:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-05-29,19.6,16.1,17.5,19.6,16.1,17.5,14,81,0,0,0,,,,,16.6,191.8,1012,93.6,8,,,,,2000-05-29T05:40:25,2000-05-29T19:49:33,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188"
92093,2000-05-30,19.4,16.4,17.5,19.4,16.4,17.5,13.8,79.2,0,0,0,,,,,20.5,205,1012.1,91.7,11,,,,,2000-05-30T05:40:05,2000-05-30T19:50:09,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188"
92093,2000-05-31,20.6,16.4,17.7,20.6,16.4,17.7,13,73.9,0,0,0,,,,,17.6,208.7,1012.3,63.8,12.1,,,,,2000-05-31T05:39:47,2000-05-31T19:50:44,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-01,21.1,17.1,18.5,21.1,17.1,18.5,13.8,74.7,0,0,0,,,,,17.7,257.4,1012.8,46.3,12.1,,,,,2000-06-01T05:39:31,2000-06-01T19:51:18,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-02,21.1,17.1,18.8,21.1,17.1,18.8,14.4,76.1,0,0,0,,,,,20.5,284.1,1017,44.9,11.6,,,,,2000-06-02T05:39:16,2000-06-02T19:51:52,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-03,22.3,16.8,19.4,22.3,16.8,19.4,15.6,79.1,0,0,0,,,,,24.8,312.6,1017.3,40,11.1,,,,,2000-06-03T05:39:02,2000-06-03T19:52:25,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-04,22.6,17.1,19.6,22.6,17.1,19.6,16.2,81.3,0,0,0,,,,,28.6,308.4,1016.1,33.9,11,,,,,2000-06-04T05:38:51,2000-06-04T19:52:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-05,21.8,17.1,19.6,21.8,17.1,19.6,15.7,78.7,0,0,0,,,,,18.7,295.9,1015.8,40.7,13,,,,,2000-06-05T05:38:40,2000-06-05T19:53:27,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-06,22.5,15.2,18.9,22.5,15.2,18.9,15.1,79.6,0,0,0,,,,,18.5,288.5,1014.5,28.7,12.8,,,,,2000-06-06T05:38:31,2000-06-06T19:53:58,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-07,23,17.1,19.4,23,17.1,19.4,15.7,79.6,0,0,0,,,,,21.3,292.8,1014.7,48.8,13.4,,,,,2000-06-07T05:38:24,2000-06-07T19:54:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-08,21.1,17.1,18.8,21.1,17.1,18.8,13.9,73.9,0,0,0,,,,,27.7,292.3,1014,69.3,13.9,,,,,2000-06-08T05:38:18,2000-06-08T19:54:55,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-09,20.8,14.5,17.5,20.8,14.5,17.5,12.9,75,0,0,0,,,,,21.3,235.5,1013,31.3,13.8,,,,,2000-06-09T05:38:14,2000-06-09T19:55:22,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-10,19.2,15.5,17.4,19.2,15.5,17.4,13.8,79.9,0,0,0,,,,,17.7,202.2,1012.8,32.7,13.5,,,,,2000-06-10T05:38:11,2000-06-10T19:55:48,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-11,20.4,16.6,18,20.4,16.6,18,14.5,80.3,0,0,0,,,,,18.7,220.9,1013.8,65.4,13.3,,,,,2000-06-11T05:38:10,2000-06-11T19:56:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-12,21.7,16.1,18.7,21.7,16.1,18.7,15.5,81.9,0,0,0,,,,,16.1,253.5,1013.7,53.5,12.2,,,,,2000-06-12T05:38:11,2000-06-12T19:56:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-13,20.1,17.1,18.2,20.1,17.1,18.2,15.7,85.4,0,0,0,,,,,17.7,199,1011.9,62.7,11.5,,,,,2000-06-13T05:38:12,2000-06-13T19:56:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-14,19.1,17.1,17.9,19.1,17.1,17.9,15.4,85.4,0,0,0,,,,,17.7,193.8,1013,72.2,10.9,,,,,2000-06-14T05:38:16,2000-06-14T19:57:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-15,22.1,16.6,19,22.1,16.6,19,15.7,81.5,0,0,0,,,,,18.7,271.3,1012.9,53.6,13.2,,,,,2000-06-15T05:38:20,2000-06-15T19:57:41,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-16,21.1,17.5,18.9,21.1,17.5,18.9,15.3,79.6,0,0,0,,,,,19.7,208.3,1008.8,93.7,13.8,,,,,2000-06-16T05:38:26,2000-06-16T19:57:59,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188"
92093,2000-06-17,20.8,17.5,18.7,20.8,17.5,18.7,15,79.3,0,0,0,,,,,19.7,209.7,1009.5,97.1,13.6,,,,,2000-06-17T05:38:34,2000-06-17T19:58:17,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188"
92093,2000-06-18,21.1,18.1,19.1,21.1,18.1,19.1,15.3,79.2,0,0,0,,,,,18.7,234.7,1012.4,84.5,12.5,,,,,2000-06-18T05:38:43,2000-06-18T19:58:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-19,21.8,18.1,19.8,21.8,18.1,19.8,15.2,75.1,0,0,0,,,,,18.7,260.7,1013.2,68.9,13.9,,,,,2000-06-19T05:38:53,2000-06-19T19:58:48,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-20,22.1,18.5,20.1,22.1,18.5,20.1,15.8,76.5,0,0,0,,,,,20.4,278.7,1012.7,76.4,13.6,,,,,2000-06-20T05:39:05,2000-06-20T19:59:02,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-21,22.3,19.1,20.2,22.3,19.1,20.2,16.9,81.6,0,0,0,,,,,22.3,297.4,1012.2,85.2,13.2,,,,,2000-06-21T05:39:18,2000-06-21T19:59:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-22,22.5,18.5,20.3,22.5,18.5,20.3,16.5,79.4,0,0,0,,,,,17.6,280.4,1012.1,57.3,13.5,,,,,2000-06-22T05:39:32,2000-06-22T19:59:25,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-23,20.7,17.9,18.9,20.7,17.9,18.9,15.1,78.8,0,0,0,,,,,16.6,199.3,1014.8,94,13.1,,,,,2000-06-23T05:39:47,2000-06-23T19:59:35,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188"
92093,2000-06-24,22.1,18.2,20.3,22.1,18.2,20.3,16,76.4,0,0,0,,,,,21.5,288.2,1016.4,58.6,13.6,,,,,2000-06-24T05:40:04,2000-06-24T19:59:43,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-25,29.1,19.4,22.1,30.3,19.4,22.3,18.1,78.6,0,0,0,,,,,31.9,319.6,1014.7,83.8,13.1,,,,,2000-06-25T05:40:22,2000-06-25T19:59:49,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-26,24.9,20.4,22.4,24.9,20.4,22.4,18.8,80.2,0,0,0,,,,,24,302.7,1011.8,45.6,11.9,,,,,2000-06-26T05:40:41,2000-06-26T19:59:54,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-27,23.4,19.1,21,23.4,19.1,21,17.6,81.7,0,0,0,,,,,22.3,297.2,1012.2,74.9,12.6,,,,,2000-06-27T05:41:02,2000-06-27T19:59:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-28,23.4,18.5,20.2,23.4,18.5,20.2,16.8,81.4,0,0,0,,,,,16.6,251.4,1013.6,74.4,12.8,,,,,2000-06-28T05:41:23,2000-06-28T20:00:00,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-29,22.6,18.1,20.1,22.6,18.1,20.1,16.5,79.9,0,0,0,,,,,21.5,279.1,1013.5,69.2,12.6,,,,,2000-06-29T05:41:46,2000-06-29T20:00:01,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-06-30,22.1,18.5,19.9,22.1,18.5,19.9,16,78.4,0,0,0,,,,,17.4,273.8,1013.6,52.9,13.7,,,,,2000-06-30T05:42:10,2000-06-30T20:00:00,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-07-01,22.2,18.5,19.9,22.2,18.5,19.9,15.7,77.3,0,0,0,,,,,16.9,274.2,1014.4,56.6,14,,,,,2000-07-01T05:42:35,2000-07-01T19:59:57,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-07-02,21.8,18.1,19.5,21.8,18.1,19.5,15.5,78.2,0,0,0,,,,,14.9,251.8,1014.3,57.9,13.9,,,,,2000-07-02T05:43:00,2000-07-02T19:59:53,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
92093,2000-07-03,21.8,18.9,20,21.8,18.9,20,15.3,74.5,0,0,0,,,,,18.7,276.1,1015.1,64.9,13.5,,,,,2000-07-03T05:43:27,2000-07-03T19:59:47,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188"
