name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
90024,2000-03-29,17.3,12,14.5,17.3,12,14.5,9.6,72.7,0,0,0,,,,,17.6,243,1015.7,37.3,14,,,,,2000-03-29T05:44:24,2000-03-29T18:12:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-03-30,17.8,11.6,14.5,17.8,11.6,14.5,10.4,77.3,0,0,0,,,,,18.3,248.5,1016.2,18.9,12,,,,,2000-03-30T05:43:02,2000-03-30T18:13:29,0.87,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-03-31,27.8,10.4,19.7,26.5,10.4,19.6,2.6,44.2,0,0,0,,,,,26.5,336.3,1014.4,6.3,13.8,,,,,2000-03-31T05:41:41,2000-03-31T18:14:14,0.91,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-04-01,26.7,16.7,22.1,26.4,16.7,22.1,-0.3,23.9,0,0,0,,,,,30.9,260.7,1014.3,0.2,16,,,,,2000-04-01T05:40:20,2000-04-01T18:15:00,0.95,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-04-02,22.2,13.1,17.4,22.2,13.1,17.4,10.9,67,0,0,0,,,,,15.8,206.9,1016.3,8.6,15.1,,,,,2000-04-02T06:38:59,2000-04-02T19:15:45,0.98,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-04-03,21.7,13.7,17,21.7,13.7,17,12.9,78.4,0,0,0,,,,,15.1,244.4,1020.8,19.8,10.1,,,,,2000-04-03T06:37:39,2000-04-03T19:16:31,1,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-04-04,20,13.1,15.8,20,13.1,15.8,12.9,83.8,0,0,0,,,,,20.6,245.6,1019,25.1,7.2,,,,,2000-04-04T06:36:19,2000-04-04T19:17:16,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-04-05,19.5,13,15.1,19.5,13,15.1,11.9,81.8,0,0,0,,,,,17.2,217.6,1016.3,33.3,9.8,,,,,2000-04-05T06:34:59,2000-04-05T19:18:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-04-06,18.1,13.6,15.3,18.1,13.6,15.3,11.2,77.1,0,0,0,,,,,17.1,230.8,1018.6,42.3,9.4,,,,,2000-04-06T06:33:39,2000-04-06T19:18:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-04-07,18.6,13.2,15.5,18.6,13.2,15.5,12,80,0,0,0,,,,,16.6,243.9,1019,42.2,7.4,,,,,2000-04-07T06:32:20,2000-04-07T19:19:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-04-08,20.6,11.9,16.1,20.6,11.9,16.1,11.5,76,0,0,0,,,,,21,240.9,1017,26,8.5,,,,,2000-04-08T06:31:02,2000-04-08T19:20:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-04-09,19.1,11.9,15.4,19.1,11.9,15.4,11,75.8,0,0,0,,,,,18.9,236.7,1014.9,13.8,13.7,,,,,2000-04-09T06:29:44,2000-04-09T19:21:04,0.14,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-04-10,19.4,12.9,16.1,19.4,12.9,16.1,12.1,78,0,0,0,,,,,20.7,234.4,1014.2,17,12.6,,,,,2000-04-10T06:28:26,2000-04-10T19:21:50,0.19,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-04-11,21.9,13.1,17.3,21.9,13.1,17.3,13,76.6,0,0,0,,,,,20.1,244.3,1016.3,20.5,11.8,,,,,2000-04-11T06:27:09,2000-04-11T19:22:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-04-12,21.6,12.3,16.1,21.6,12.3,16.1,12.9,82.6,0,0,0,,,,,17.9,254.5,1018.5,26.9,5.9,,,,,2000-04-12T06:25:52,2000-04-12T19:23:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-04-13,20.5,12.5,16.1,20.5,12.5,16.1,12.5,80.4,0,0,0,,,,,22.8,237.9,1017.5,30.5,9.6,,,,,2000-04-13T06:24:36,2000-04-13T19:24:07,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-04-14,17.8,12.3,15,17.8,12.3,15,11,77.5,0.192,100,8.33,rain,,,,24.3,246.3,1014.5,29,15.7,,,,,2000-04-14T06:23:21,2000-04-14T19:24:53,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72295023174,72287493134,72297023129"
90024,2000-04-15,18.2,13.3,15.2,18.2,13.3,15.2,10.7,74.8,0,0,0,,,,,19.2,223.2,1015.2,40.3,15.7,,,,,2000-04-15T06:22:06,2000-04-15T19:25:39,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-04-16,18.4,13.4,15.5,18.4,13.4,15.5,10.5,72.8,0,0,0,,,,,18.5,205.2,1015.9,44.4,15.3,,,,,2000-04-16T06:20:52,2000-04-16T19:26:25,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-04-17,15.3,12,14,15.3,12,14,11,83.2,15.583,100,33.33,rain,,,,21.2,123.6,1014.6,43.6,12.2,,,,,2000-04-17T06:19:38,2000-04-17T19:27:11,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72295023174,72287493134,72297023129"
90024,2000-04-18,17.1,10.7,14,17.1,10.7,14,10.1,78.7,7.948,100,29.17,rain,,,,20.1,223.9,1018.3,36.3,14.7,,,,,2000-04-18T06:18:26,2000-04-18T19:27:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72295023174,72287493134,72297023129"
90024,2000-04-19,18.5,10.4,14.6,18.5,10.4,14.6,10.2,75.9,0,0,0,,,,,18.1,242.5,1019.6,23,15.1,,,,,2000-04-19T06:17:14,2000-04-19T19:28:43,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-04-20,21.8,11.8,16.8,21.8,11.8,16.8,11.5,73,0,0,0,,,,,19.7,235.8,1015.2,19.7,12.9,,,,,2000-04-20T06:16:02,2000-04-20T19:29:30,0.52,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-04-21,19.6,13.6,16,19.6,13.6,16,12,78.1,0,0,0,,,,,18.5,158.2,1013.9,45.6,14.2,,,,,2000-04-21T06:14:52,2000-04-21T19:30:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-04-22,18,13.1,15.2,18,13.1,15.2,11.7,79.9,0,0,0,,,,,17.1,240,1018,33.2,14.6,,,,,2000-04-22T06:13:42,2000-04-22T19:31:03,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-04-23,19,12.3,15.5,19,12.3,15.5,12,80.2,0,0,0,,,,,20.9,237.7,1016.6,23.7,13.4,,,,,2000-04-23T06:12:34,2000-04-23T19:31:49,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-04-24,21.7,11.7,16.7,21.7,11.7,16.7,12.2,75.9,0,0,0,,,,,17.6,237.8,1014,2.6,12.8,,,,,2000-04-24T06:11:26,2000-04-24T19:32:36,0.65,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-04-25,23.6,14.2,18.8,23.6,14.2,18.8,14,74.8,0,0,0,,,,,18.3,244.2,1013.9,1.4,13,,,,,2000-04-25T06:10:19,2000-04-25T19:33:22,0.69,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-04-26,27.5,14.7,20.3,28.2,14.7,20.4,14.9,72.5,0,0,0,,,,,16.4,243.1,1013.3,5.3,11.7,,,,,2000-04-26T06:09:12,2000-04-26T19:34:09,0.74,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-04-27,22,15.7,17.9,22,15.7,17.9,14.9,83.4,0,0,0,,,,,19,218,1014,27.3,9.5,,,,,2000-04-27T06:08:07,2000-04-27T19:34:56,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-04-28,19.1,15.4,16.7,19.1,15.4,16.7,12.5,77.5,0,0,0,,,,,19.2,235.8,1014.5,35.3,13.3,,,,,2000-04-28T06:07:03,2000-04-28T19:35:42,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-04-29,22.2,12.8,17.9,22.2,12.8,17.9,9.1,57.8,0,0,0,,,,,21,251.9,1015.8,2.5,15.7,,,,,2000-04-29T06:06:00,2000-04-29T19:36:29,0.88,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-04-30,24.1,13.6,19.3,24.1,13.6,19.3,13.2,68.6,0,0,0,,,,,16,242,1016.2,0,15.6,,,,,2000-04-30T06:04:58,2000-04-30T19:37:16,0.92,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-05-01,25.2,15,19.7,25.2,15,19.7,14.5,72.8,0,0,0,,,,,19.8,230.8,1013.7,9.7,14,,,,,2000-05-01T06:03:57,2000-05-01T19:38:02,0.96,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-05-02,23.4,15.3,19.2,23.4,15.3,19.2,15.1,77.8,0,0,0,,,,,17.4,234.8,1011,10.4,13.5,,,,,2000-05-02T06:02:57,2000-05-02T19:38:49,0.99,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-05-03,22.3,15.4,18.5,22.3,15.4,18.5,15.1,81.4,0,0,0,,,,,18.1,241.3,1011.4,16.7,12.4,,,,,2000-05-03T06:01:58,2000-05-03T19:39:36,1,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-05-04,21.5,16.5,18.4,21.5,16.5,18.4,14.4,78.3,0,0,0,,,,,16.6,234.5,1012.1,39.4,8.1,,,,,2000-05-04T06:01:00,2000-05-04T19:40:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-05-05,20.1,16,17.4,20.1,16,17.4,13.9,80.2,0,0,0,,,,,17,240.4,1013.1,44.5,9.2,,,,,2000-05-05T06:00:04,2000-05-05T19:41:09,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-05-06,20.6,14.8,17.5,20.6,14.8,17.5,12.7,74.2,0,0,0,,,,,19.2,241.3,1014.8,37,15,,,,,2000-05-06T05:59:09,2000-05-06T19:41:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-05-07,21.4,14,17.3,21.4,14,17.3,11.8,71,0,0,0,,,,,23.5,240.4,1016.4,30.2,16,,,,,2000-05-07T05:58:15,2000-05-07T19:42:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-05-08,22.1,15.7,18,22.1,15.7,18,13.9,77.6,0,0,0,,,,,21.5,228.1,1015.6,37.8,13.8,,,,,2000-05-08T05:57:22,2000-05-08T19:43:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-05-09,20.7,15.7,17.8,20.7,15.7,17.8,13.8,77.6,0,0,0,,,,,15.6,243.9,1012.9,32.5,12,,,,,2000-05-09T05:56:30,2000-05-09T19:44:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-05-10,19.4,14.3,17,19.4,14.3,17,11.9,72.4,0,0,0,,,,,21.1,241.7,1012.1,29.5,13.5,,,,,2000-05-10T05:55:40,2000-05-10T19:45:00,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-05-11,22.2,13.1,17.6,22.2,13.1,17.6,3.1,41.5,0,0,0,,,,,30,284.5,1014.9,22.7,15.6,,,,,2000-05-11T05:54:51,2000-05-11T19:45:46,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-05-12,25.7,12.7,19.9,25.7,12.7,19.9,3.8,36.1,0,0,0,,,,,19.3,253.6,1016.4,2.3,15.9,,,,,2000-05-12T05:54:03,2000-05-12T19:46:31,0.34,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-05-13,23.6,12.8,17.8,23.6,12.8,17.8,8.4,56.1,0,0,0,,,,,20.1,239.8,1014.9,16,15.3,,,,,2000-05-13T05:53:17,2000-05-13T19:47:17,0.39,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-05-14,20.3,12.5,15.8,20.3,12.5,15.8,10.1,70.9,0,0,0,,,,,22,241.4,1015.4,40.6,15.5,,,,,2000-05-14T05:52:32,2000-05-14T19:48:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-05-15,21,12.6,16.5,21,12.6,16.5,8.8,61.7,0,0,0,,,,,22,235.5,1014.4,40.7,14.9,,,,,2000-05-15T05:51:48,2000-05-15T19:48:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-05-16,19.2,12.6,15.8,19.2,12.6,15.8,8.5,62.7,0,0,0,,,,,27.4,242.3,1015.5,23.5,15.8,,,,,2000-05-16T05:51:06,2000-05-16T19:49:31,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-05-17,20.1,13.4,16.7,20.1,13.4,16.7,11.3,71.2,0,0,0,,,,,20.2,219.3,1015.1,18.6,15,,,,,2000-05-17T05:50:25,2000-05-17T19:50:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-05-18,22.5,13.9,18.1,22.5,13.9,18.1,12.3,69.9,0,0,0,,,,,22.3,243.9,1015,8,13.9,,,,,2000-05-18T05:49:46,2000-05-18T19:50:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-05-19,24,15.1,19.1,24,15.1,19.1,15,77.9,0,0,0,,,,,17.7,236.4,1015,19.5,10.5,,,,,2000-05-19T05:49:08,2000-05-19T19:51:42,0.51,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-05-20,24.7,15.1,19.4,24.7,15.1,19.4,15.4,78.8,0,0,0,,,,,17.6,236.8,1012.4,12.9,9.8,,,,,2000-05-20T05:48:32,2000-05-20T19:52:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-05-21,23.4,15.9,18.7,23.4,15.9,18.7,16.2,86,0,0,0,,,,,15.7,215.9,1012,37.9,7.2,,,,,2000-05-21T05:47:57,2000-05-21T19:53:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-05-22,21.7,16.9,18.7,21.7,16.9,18.7,16.3,86.4,0,0,0,,,,,15.8,225.9,1012,37.7,6.9,,,,,2000-05-22T05:47:24,2000-05-22T19:53:50,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-05-23,20.6,16.2,18,20.6,16.2,18,15.7,87.3,0,0,0,,,,,14,149.6,1013.4,44.9,9.3,,,,,2000-05-23T05:46:52,2000-05-23T19:54:32,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-05-24,19.7,16.7,17.8,19.7,16.7,17.8,15.8,88.1,0,0,0,,,,,14.9,217.5,1012.9,50.8,11.8,,,,,2000-05-24T05:46:21,2000-05-24T19:55:13,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-05-25,19.7,15.9,17.4,19.7,15.9,17.4,15.5,89.1,0.051,100,4.17,rain,,,,23.2,245.6,1012.2,51,10.8,,,,,2000-05-25T05:45:53,2000-05-25T19:55:53,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72295023174,72287493134,72297023129"
90024,2000-05-26,22,15.4,18.6,22,15.4,18.6,14.2,76.3,0,0,0,,,,,16.7,247.1,1010.1,22.5,6.2,,,,,2000-05-26T05:45:26,2000-05-26T19:56:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-05-27,27.4,16.4,21.3,28.1,16.4,21.4,16.5,75.7,0,0,0,,,,,17.5,244,1011.5,0.1,8.9,,,,,2000-05-27T05:45:00,2000-05-27T19:57:12,0.8,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-05-28,26,17.9,21.7,26,17.9,21.7,17.6,78.8,0,0,0,,,,,15.8,248.5,1012.2,17,12.8,,,,,2000-05-28T05:44:36,2000-05-28T19:57:51,0.85,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-05-29,23.5,17.5,19.8,23.5,17.5,19.8,17.9,89.4,0,0,0,,,,,14.8,235.1,1011.1,40.8,5.5,,,,,2000-05-29T05:44:13,2000-05-29T19:58:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-05-30,22.5,17,19.1,22.5,17,19.1,16.2,83.9,0,0,0,,,,,16.6,231.3,1011.2,36,7.9,,,,,2000-05-30T05:43:53,2000-05-30T19:59:06,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-05-31,23.1,17.1,19.4,23.1,17.1,19.4,14.8,75.5,0,0,0,,,,,15.8,229.4,1011.5,36,12.8,,,,,2000-05-31T05:43:33,2000-05-31T19:59:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-06-01,23.9,16.8,19.7,23.9,16.8,19.7,15.9,79.6,0,0,0,,,,,16.3,241.2,1012.2,28.9,9.5,,,,,2000-06-01T05:43:16,2000-06-01T20:00:18,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-06-02,23,17,19.6,23,17,19.6,15.1,75.9,0,0,0,,,,,17.2,242.2,1016.6,28.6,9.4,,,,,2000-06-02T05:43:00,2000-06-02T20:00:52,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-06-03,24.8,15.4,19,24.8,15.4,19,15.5,81.2,0,0,0,,,,,17.5,253.5,1017.3,26,10.3,,,,,2000-06-03T05:42:45,2000-06-03T20:01:26,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-06-04,24.1,16.1,19.7,24.1,16.1,19.7,15.6,78.2,0,0,0,,,,,20,241.4,1015.8,8.9,11.4,,,,,2000-06-04T05:42:32,2000-06-04T20:01:59,0.03,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-06-05,24.5,15.9,19.6,24.5,15.9,19.6,14.5,73.7,0,0,0,,,,,15.8,236.7,1015.1,2.6,14.4,,,,,2000-06-05T05:42:21,2000-06-05T20:02:31,0.06,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-06-06,25.2,15.7,20,25.2,15.7,20,14.2,70.3,0,0,0,,,,,16.4,240.1,1014,0.3,13.8,,,,,2000-06-06T05:42:11,2000-06-06T20:03:02,0.11,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-06-07,23.6,16.1,19.5,23.6,16.1,19.5,14.4,73.7,0,0,0,,,,,21.2,242.2,1013.9,17.3,13.4,,,,,2000-06-07T05:42:03,2000-06-07T20:03:31,0.16,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-06-08,21.1,15.2,17.7,21.1,15.2,17.7,12.3,71.2,0,0,0,,,,,27.9,247.7,1013,22.7,15.9,,,,,2000-06-08T05:41:57,2000-06-08T20:04:00,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-06-09,21.9,13.9,18,21.9,13.9,18,12.4,70.3,0,0,0,,,,,21.9,229.9,1012.2,11.6,15.2,,,,,2000-06-09T05:41:52,2000-06-09T20:04:28,0.27,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-06-10,22.5,14.8,18.7,22.5,14.8,18.7,13.3,71,0,0,0,,,,,20.1,240.6,1012.1,11.5,15.2,,,,,2000-06-10T05:41:48,2000-06-10T20:04:55,0.32,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-06-11,23.4,15.2,19.4,23.4,15.2,19.4,14.4,73.4,0,0,0,,,,,18.4,240.5,1013.1,6.5,14.7,,,,,2000-06-11T05:41:47,2000-06-11T20:05:20,0.37,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-06-12,25,16.2,20.5,25,16.2,20.5,15.5,74.1,0,0,0,,,,,16.4,242.2,1013.1,25.7,13.1,,,,,2000-06-12T05:41:46,2000-06-12T20:05:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-06-13,26.6,17.6,21.5,26.6,17.6,21.5,16.5,74,0,0,0,,,,,17.4,230,1010.9,6.2,13.8,,,,,2000-06-13T05:41:48,2000-06-13T20:06:07,0.45,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-06-14,24.2,17.9,20.3,24.2,17.9,20.3,16.7,80.8,0,0,0,,,,,15.8,235.1,1012.1,36.6,11.1,,,,,2000-06-14T05:41:51,2000-06-14T20:06:29,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-06-15,25.2,17.5,20.4,25.2,17.5,20.4,16.1,76.9,0,0,0,,,,,21.5,240.5,1012.2,26,12.4,,,,,2000-06-15T05:41:55,2000-06-15T20:06:50,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-06-16,23.3,17.9,19.9,23.3,17.9,19.9,15.7,76.8,0,0,0,,,,,19.2,238.5,1007.9,40.7,14.1,,,,,2000-06-16T05:42:01,2000-06-16T20:07:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-06-17,23.3,18.3,20,23.3,18.3,20,15.8,77.3,0,0,0,,,,,19.1,228.5,1008.7,45.4,14.7,,,,,2000-06-17T05:42:08,2000-06-17T20:07:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-06-18,22.6,17.5,19.5,22.6,17.5,19.5,15.1,76.2,0,0,0,,,,,15.6,219.4,1012,43.7,14.7,,,,,2000-06-18T05:42:17,2000-06-18T20:07:43,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-06-19,24.1,18.2,20.3,24.1,18.2,20.3,15,72.3,0,0,0,,,,,19.2,246.2,1012.6,30.3,15.3,,,,,2000-06-19T05:42:27,2000-06-19T20:07:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-06-20,24.2,17.5,20.3,24.2,17.5,20.3,15.7,75.5,0,0,0,,,,,21.7,256.7,1012.3,27.2,13.9,,,,,2000-06-20T05:42:38,2000-06-20T20:08:12,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-06-21,22.8,17,19.3,22.8,17,19.3,16.1,82.1,0,0,0,,,,,19.9,251,1011.9,47.2,10.8,,,,,2000-06-21T05:42:51,2000-06-21T20:08:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-06-22,25.1,17.9,20.5,25.1,17.9,20.5,16.4,78.2,0,0,0,,,,,16.5,244.3,1011.5,38.2,10.3,,,,,2000-06-22T05:43:06,2000-06-22T20:08:35,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-06-23,25.5,18.9,21.1,25.5,18.9,21.1,16.3,74.9,0,0,0,,,,,17.2,189,1013.9,43.3,14.2,,,,,2000-06-23T05:43:21,2000-06-23T20:08:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-06-24,25.1,18.5,21,25.1,18.5,21,16.3,75.1,0,0,0,,,,,19,241.5,1016.2,31.2,14.5,,,,,2000-06-24T05:43:38,2000-06-24T20:08:52,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-06-25,30.6,18,22.5,30.1,18,22.6,16.8,72.5,0,0,0,,,,,20.6,252.6,1014.6,28.5,12.1,,,,,2000-06-25T05:43:57,2000-06-25T20:08:58,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-06-26,27.3,19.2,22.5,28.3,19.2,22.6,17.2,73.4,0,0,0,,,,,18.4,246.6,1011.5,13.9,13.1,,,,,2000-06-26T05:44:16,2000-06-26T20:09:03,0.83,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2000-06-27,25.9,18.4,21.5,25.9,18.4,21.5,17.3,77.9,0,0,0,,,,,16.5,249.1,1011.8,35.9,11.4,,,,,2000-06-27T05:44:37,2000-06-27T20:09:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2000-06-28,25.9,18,21.1,25.9,18,21.1,17.3,79.7,0,0,0,,,,,17.1,248.2,1013,37,8.3,,,,,2000-06-28T05:44:59,2000-06-28T20:09:08,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
